Year,"Country / territory of asylum/residence",Origin,"Refugees (incl. refugee-like situations)","Asylum-seekers (pending cases)","Returned refugees","Internally displaced persons (IDPs)","Returned IDPs","Stateless persons","Others of concern","Total Population"
2010,Aruba,Colombia,,1,,,,,,1
2010,Afghanistan,Afghanistan,,,,351907,3366,,838250,1193523
2010,Afghanistan,"Iran (Islamic Rep. of)",30,21,,,,,,51
2010,Afghanistan,Iraq,6,0,,,,,,6
2010,Afghanistan,Pakistan,6398,9,,,,,,6407
2010,Angola,Burundi,14,13,,,,,,27
2010,Angola,"Burkina Faso",,1,,,,,,1
2010,Angola,"Central African Rep.",6,1,,,,,,7
2010,Angola,"Côte d'Ivoire",211,1213,,,,,,1424
2010,Angola,Cameroon,,1,,,,,,1
2010,Angola,"Dem. Rep. of the Congo",13648,1508,,,,,,15156
2010,Angola,Congo,45,163,,,,,,208
2010,Angola,Cuba,2,,,,,,,2
2010,Angola,Djibouti,,1,,,,,,1
2010,Angola,Algeria,1,,,,,,,1
2010,Angola,Eritrea,6,43,,,,,,49
2010,Angola,"Western Sahara",5,1,,,,,,6
2010,Angola,Ethiopia,,6,,,,,,6
2010,Angola,Guinea,36,78,,,,,,114
2010,Angola,Gambia,,1,,,,,,1
2010,Angola,Guinea-Bissau,2,17,,,,,,19
2010,Angola,Haiti,1,1,,,,,,2
2010,Angola,Iraq,2,1,,,,,,3
2010,Angola,"Rep. of Korea",,1,,,,,,1
2010,Angola,Liberia,75,158,,,,,,233
2010,Angola,Mauritania,83,90,,,,,,173
2010,Angola,Nigeria,,1,,,,,,1
2010,Angola,Rwanda,444,8,,,,,,452
2010,Angola,Sudan,159,212,,,,,,371
2010,Angola,Senegal,,10,,,,,,10
2010,Angola,"Sierra Leone",219,462,,,,,,681
2010,Angola,Somalia,37,53,,,,,,90
2010,Angola,Chad,148,61,,,,,,209
2010,Angola,Togo,,2,,,,,,2
2010,Angola,"United Rep. of Tanzania",6,,,,,,,6
2010,Angola,Uganda,2,,,,,,,2
2010,Angola,Various/Unknown,,133,,,,,,133
2010,Angola,"South Africa",2,,,,,,,2
2010,Angola,Zambia,1,,,,,,,1
2010,Angola,Zimbabwe,,1,,,,,,1
2010,Albania,China,6,,,,,,,6
2010,Albania,"Czech Rep.",2,,,,,,,2
2010,Albania,Egypt,3,0,,,,,,3
2010,Albania,"Iran (Islamic Rep. of)",1,0,,,,,,1
2010,Albania,Iraq,5,2,,,,,,7
2010,Albania,Libya,1,0,,,,,,1
2010,Albania,"The former Yugoslav Republic of Macedonia",,1,,,,,,1
2010,Albania,Montenegro,1,,,,,,,1
2010,Albania,Palestinian,3,,,,,,,3
